PISCOYACO,21335,5775,74
PIZARRAS BAJO VELEZ,15390,5777,74
PLACILLA,15212,6277,74
PLANTA DE SANDIA,15642,5753,74
PLUMERITO,21365,5637,74
POCITOS,15391,5715,74
POLLEDO,15213,6216,74
PORTADA DEL SAUCE,21431,5741,74
POZO DEL CARRIL,15480,5703,74
POZO CERCADO,15479,5721,74
PORVENIR,14965,5835,74
POSTA DE FIERRO,15308,5831,74
POSTA DEL PORTEZUELO,21599,5705,74
POTRERILLO,15643,5753,74
POZO DE LAS RAICES,15392,5777,74
POZO CAVADO,14781,5705,74
POZO DE LOS RAYOS,14782,5705,74
PIQUILLINES,14964,5835,74
PORTEZUELO,14881,5719,74
POTRERO DE LOS FUNES,15478,5701,74
PASO JUAN GOMEZ,15070,5701,74
PIEDRAS ANCHAS,21562,5755,74
PASO DE LOS GAUCHOS,15210,6216,74
PASO DE PIEDRA,14776,5707,74
POZO DEL ESPINILLO,14882,5703,74
PASO DE LOS BAYOS,15476,5721,74
PASO DEL MEDIO,15387,5711,74
PASO DEL REY,15069,5701,74
PASO GRANDE,15637,5753,74
PASO LOS ALGARROBOS,15477,5724,74
PASTAL,14777,5707,74
PATIO LIMPIO,14778,5713,74
PEDERNERA,15307,5730,74
PENICE,15211,6279,74
PEÑON COLORADO,14779,5707,74
PESCADORES,21484,5700,74
PICOS YACU,15388,5777,74
PIE DE LA CUESTA,14780,5711,74
PIEDRA BLANCA,15389,5881,74
PIEDRA BOLA,15638,5753,74
PIEDRA LARGA,15639,5753,74
PIEDRA ROSADA,15640,5753,74
PIEDRA SOLA,15641,5753,74
PIEDRAS BLANCAS,21544,5750,74
POZO DEL MEDIO,15393,5715,74
QUEBRADA DEL TIGRE,15396,5711,74
POZO DEL TALA,14883,5703,74
PUNTA DEL AGUA,15394,5873,74
PUNTA DEL ALTO,14968,5773,74
PUNTA DEL CERRO,15482,5721,74
PUNTOS DE AGUA,21488,5721,74
PUNTOS DE LA LINEA,15395,5711,74
QUEBRACHITO,14790,5713,74
QUEBRADA DE LA BURRA,15071,5701,74
QUEBRADA DE LA MORA,15648,5755,74
QUEBRADA DE LOS BARROSOS,15649,5753,74
PUNTA DE LA SIERRA,14884,5719,74
QUEBRADA DE SAN VICENTE,15650,5755,74
QUINES,14791,5711,74
RAMADITA,14792,5705,74
RAMBLONES,14793,5705,74
RANQUELCO,15214,6216,74
REAL,15311,5831,74
RECONQUISTA,21307,5707,74
REFORMA CHICA,21489,5724,74
PASO DE LOS ALGARROBOS,14962,5773,74
RECREO,14885,5719,74
QUEBRADA HONDA,15072,5750,74
PUNTA DE LA LOMA,14967,5773,74
PUESTO TALAR,14789,5711,74
PUESTO ROBERTO,14788,5713,74
POZO ESCONDIDO,21485,5700,74
POZO FRIO,21566,5773,74
POZO SANTIAGO,21305,5703,74
POZO SECO,15644,5753,74
POZO SIMON,21323,5703,74
PRIMER AGUA,15309,5831,74
PUENTE HIERRO,14966,5773,74
PUENTE LA ORQUETA,21486,5721,74
PUERTA COLORADA,15645,5771,74
PUERTA DE LA ISLA,21487,5721,74
PUERTA DE PALO,15646,5755,74
PUERTO ALEGRE,21306,5719,74
PUERTO RICO,14784,5705,74
PUESTITO,15647,5753,74
PUESTO BALZORA,27887,5719,74
PUESTO BELLA VISTA,21433,5730,74
PUESTO DE LOS JUMES,15481,5721,74
PUESTO DE TABARES,14785,5711,74
PUESTO EL TALA,21434,5730,74
PUESTO PAMPA INVERNADA,14786,5705,74
PUESTO QUEBRADA CAL,14787,5705,74
POZO DEL MOLLE,14783,5707,74
PASO DE LAS VACAS,15475,5721,74
LOS TELARIOS,14877,5719,74
PASO DE LAS SIERRAS,15386,5873,74
MANANTIAL GRANDE,15056,5751,74
MANANTIAL LINDO,15630,5753,74
MANANTIALES,14878,5703,74
MANTILLA,15467,5724,74
MARAVILLA,14770,5705,74
MARAY,15057,5701,74
MARLITO,15303,5730,74
MARMOL VERDE,15058,5701,74
MARTIN DE LOYOLA,15201,6279,74
MANANTIAL DE RENCA,14957,5759,74
MATACO,21481,5724,74
MEDANO CHICO,21427,5730,74
MEDANO GRANDE,21428,5730,74
MEDANOS,15059,5736,74
MEDIA LUNA,15631,5755,74
MERLO,15381,5881,74
MILAGRO,15202,6216,74
